title,id,tags
Vessel,211557,"vessel is the story of the passengers of flight 298, a red-eye on its way from boston to san francisco. midway through the flight the passengers encounter an otherworldly force and are subsequently thrown into a fight for their lives. the story focuses on danny (an everyday traveler), emma (a flight attendant), chloe (an unattended underage passenger) and jim and murray (the two pilots). written by anonymous horror sciencefiction brandonbales brandymaasch juliemintz clarkbaker"
American Graffiti,838,a couple of high school graduates spend one final night cruising the strip with their buddies before they go off to college. comedy drama richarddreyfuss ronhoward paullemat georgelucas farewell rock and roll robbery love at first sight car race radio station car breakdown vandalism radio radio presenter airplane car child
Iraq for Sale: The War Profiteers,40862,"documentary portraying the actions of u.s. corporate contractors in the u.s.-iraq war. interviews with employees and former employees of such companies as halliburton, caci, and kbr suggest that government cronyism is behind apparent ""sweetheart"" deals that give such contractors enormous freedom to profit from supplying support and material to american troops while providing little oversight. survivors of employees who were killed discuss the claim that the companies cared more for profit than for the welfare of their own workers, and soldiers indicate that the quality of services provided is sub-standard and severely in contradiction to the comparatively huge profits being generated. also depicted are the unsuccessful attempts by the filmmakers to get company spokesmen to respond to the charges made by the interviewees. documentary shereefakeel robertgreenwald"
Aqua Teen Hunger Force Colon Movie Film for Theaters,13158,"an action epic that explores the origins of the aqua teen hunger force (better known as master shake, frylock, and meatwad,) who somehow become pitted in a battle over an immortal piece of exercise equipment. animation comedy danasnyder careymeans davewillis davewillis africa blood splatter surrealism blood robot adult animation"
Safety Not Guaranteed,84332,three magazine employees head out on an assignment to interview a guy who placed a classified ad seeking a companion for time travel. comedy romance sciencefiction drama aubreyplaza markduplass jakejohnson colintrevorrow time travel
Kevin Hart: Laugh at My Pain,74510,experience the show that quickly became a national phenomenon. get an up-close and personal look at kevin hart back in philly where he began his journey to become one of the funniest comedians of all time. you will laugh 'til it hurts! comedy documentary kevinhart na'imlynn timstory stand-up comedy
Kill List,74725,"nearly a year after a botched job, a hitman takes a new assignment with the promise of a big payoff for three killings. what starts off as an easy task soon unravels, sending the killer into the heart of darkness. horror thriller crime neilmaskell myannaburing harrysimpson benwheatley hotel wife husband relationship hitman infection forest cult priest murderer brutality bonfire ceremony ex soldier ritual sacrifice contract killer video tape folk horror mumblegore"
The Innkeepers,58428,"during the final days at the yankee pedlar inn, two employees determined to reveal the hotel's haunted past begin to experience disturbing events as old guests check in for a stay. horror thriller sarapaxton pathealy kellymcgillis tiwest anti terror terror beer supernatural towel inn phone whispering casa encantada mumblegore"
The Conformist,8416,"a weak-willed italian man becomes a fascist flunky who goes abroad to arrange the assassination of his old teacher, now a political dissident. drama jean-louistrintignant stefaniasandrelli gastonemoschin bernardobertolucci paris italy assassin fascism benito mussolini"
Interview with the Assassin,36584,"out of work tv cameraman ron kobelski is approached by his formerly reclusive neighbor walter ohlinger. ohlinger claims that he was the mysterious ""second gunman"" that shot and killed president kennedy. ohlinger has kept quiet all these years, but has decided to tell his story now that he has been diagnosed with terminal cancer. kobelski is skeptical of his neighbor's story, after his investigations provide ambiguous answers. his attitude changes, however, after he receives threatening messages on his answering machine, and spots shadowy figures in his backyard. is ohlinger telling the truth? or is there a bigger conspiracy at work? drama thriller dylanhaggerty reneefaia dennislau neilburger assassination paranoia suspense conspiracy"
Donkey Punch,13429,"three hot girls, four guys, and one mega-swanky yacht collide for a serious night of drugs and sexual deviancy. one debaucherous act goes too far though, turning this teen joy ride into a weekend of bloody bedlam. horror drama thriller crime nicholaburley sianbreckin jaimewinstone ollyblackburn"
All the Boys Love Mandy Lane,9022,"beautiful mandy lane isn't a party girl but, when classmate chloe invites the texas high school student to a bash in the countryside, she reluctantly accepts. after hitching a ride with a vaguely scary older man, the teens arrive at their destination. partying ensues, and mandy's close pal, emmet, keeps a watchful eye on the young males making a play for mandy. then two of the students are murdered. horror mystery thriller amberheard ansonmount michaelwelch jonathanlevine suicide attempt gun texas mass murder farm worker planned murder beauty dying and death fraud plan surprise farm victim of murder conspiracy of murder high school murder youth beautiful girl female corpse"
Bled,22530,"sai, a young artist living in a downtown warehouse delves into an ancient world of blood and lust. an enigmatic foreigner seduces her to try a long forgotten drug making her the prey of a dimensional vampire who needs her new found hunger for blood to cross over from his world to hers. horror sarahfarooqui chrisivancevic alexpetrovitch christopherhutson vampire daywalker"
High Noon,288,high noon is about a recently freed leader of a gang of bandits in the desert who is looking to get revenge on the sheriff who put him in jail. a legendary western film from the austrian director fred zinnemann. western garycooper gracekelly thomasmitchell fredzinnemann gunslinger showdown fistfight morality u.s. marshal battle justice one against many quick draw brawl street shootout
Hoop Dreams,14275,"this documentary follows two inner-city chicago residents, arthur agee and william gates, as they follow their dreams of becoming basketball superstars. beginning at the start of their high school years, and ending almost 5 years later, as they start college, we watch the boys mature into men, still retaining their ""hoop dreams"". documentary williamgates arthuragee stevejames stevejames chicago sports team ghetto narration college sport basketball high school sports independent film inner city high school student"
Rize,2287,"a documentary film that highlights two street derived dance styles, clowing and krumping, that came out of the low income neighborhoods of l.a.. director david lachapelle interviews each dance crew about how their unique dances evolved. a new and positive activity away from the drugs, guns, and gangs that ruled their neighborhood. a raw film about a growing sub-culture movements in america. documentary christophertoler tommytheclown missprissy davidlachapelle street gang hip-hop dance fight breakdance ghetto musical clowning gang los angeles"
L.I.E.,18734,"in this biting and disturbing coming-of-age tale from writer-director michael cuesta, life is bittersweet along the l.i.e., also known as the long island expressway, as suburban teen howie blitzer learns all too clearly. in the space of a week, he loses nearly everything and everyone he knows and is left to navigate his adolescence virtually unsupervised. drama pauldano brucealtman briancox michaelcuesta independent film"
The Sisterhood of Night,206197,"when a teenage girl says she's the victim of a secret network called the sisterhood of night, a quiet suburban town becomes the backdrop for a modern-day salem witch trial. mystery drama thriller karahayward georgiehenley oliviadejonge carynwaechter witch woman director"
B-Girl,26837,"a young female breakdancer, angel, moves to los angeles after an attack by an ex-boyfriend nearly ends her dance career forever. b-girl follows angel through recovery and acceptance of a new life as she busts a move into the male-centric world of underground hip hop. crime drama music julie'jules'urich missyyager wesleyjonathan emilydell dancing hip-hop b-girl street dance b-boying b-girling dance crew woman director"
Half Nelson,7859,"despite his dedication to the junior-high students who fill his classroom, idealistic teacher dan dunne leads a secret life of addiction that the majority of his students will never know. but things change when a troubled student drey makes a startling discovery of his secret life, causing a tenuous bond between the two that could either end disastrously or provide a catalyst of hope. drama ryangosling jefflima shareekaepps ryanfleck date ex-girlfriend bicycle crack independent film"
Naturally Native,302579,"naturally native follows the lives, loves, pain, joy and relationships of three sisters as they attempt to start their own business. of american indian ancestry, but adopted by white foster parents as young children, each sister has her own identity issues and each has chosen a very different career path. now dedicated to starting a native cosmetic business, they attempt to overcome obstacles both in the business world and in the home. a touching love story of family and culture, naturally native also interweaves a subtle, but strong wake-up call regarding the treatment of native people in corporate america. naturally native also provides some insight into tribal infrastructure and gaming issues. drama valeriered-horse yvonnerusso irenebedard valeriered-horse native american racism family woman director"
Hav Plenty,51955,"lee plenty is an almost broke would-be novelist and havilland savage is rich and very beautiful woman and his friend. when she invites him to her home for new year's eve, they start to build up a romance. action comedy romance sciencefiction thriller christopherscottcherot chenoamaxwell tammikatherinejones christopherscottcherot"
Adulterers,376004,"a man who returns home to find his wife cheating on him on their anniversary. he holds her and her naked and humiliated lover captive at gunpoint while he decides whether or not he's going to kill them. the story, inspired by true events, takes place over one day and is set in new orleans during a stifling heat wave. thriller crime drama seanfaris daniellesavre mehcadbrooks h.m.coakley"
Escape from Tomorrow,158752,"in a world of fake castles and anthropomorphic rodents, an epic battle begins when an unemployed father's sanity is challenged by a chance encounter with two underage girls on holiday. horror fantasy royabramsohn elenaschuber katelynnrodriguez randymoore"
Starsuckers,40658,"starsuckers is the most controversial documentary of the year, and was released in british cinemas in november 2009 to critical acclaim. it's a darkly humourous and shocking exposé of the celebrity obsessed media, that uncovers the real reasons behind our addiction to fame and blows the lid on the corporations and individuals who profit from it. documentary foreign elliscashmore maxclifford richardcurtis chrisatkins"
The Hadza:  Last of the First,296943,"a look at human origins in the very place of our origins, africa's rift valley documentary billbenenson"
After,118612,"when two bus crash survivors awake to discover that they are the only people left in their small town, they must form an unlikely alliance in a race to unravel the truth behind their isolation. as strange events begin to unfold, they start to question whether the town they know so well is really what it seems. mystery thriller stevenstrait karolinawydra sandraellislafferty ryansmith coma crash accepting death"
Treachery,138976,"treachery centers on a man (biehn) who is reunited with his estranged son at a remote wedding party. when a storm strands the party, ugly truths are revealed. drama matthewziff michaelbiehn sarahbutler travisromero"
Walter,323967,a ticket-taker at the local cinema believes he is the son of god. he has agreed to decide the eternal fate of everyone he comes in to contact with. drama comedy andrewj.west justinkirk virginiamadsen annamastro god woman director
Top Hat,3080,"showman jerry travers is working for producer horace hardwick in london. jerry demonstrates his new dance steps late one night in horace's hotel, much to the annoyance of sleeping dale tremont below. she goes upstairs to complain and the two are immediately attracted to each other. complications arise when dale mistakes jerry for horace. comedy music romance fredastaire gingerrogers edwardeveretthorton marksandrich venice dance musical tap dancing stage show fashion designer mistaken identity fashion valet rapier"
The Blair Witch Project,2667,"in october of 1994 three student filmmakers disappeared in the woods near burkittsville, maryland, while shooting a documentary. a year later their footage was found. horror mystery michaelc.williams heatherdonahue joshualeonard danielmyrick witch voodoo legend sorcery maryland forest footage horror true student lost found footage film"
Woodstock,9459,"an intimate look at the woodstock music & art festival held in bethel, ny in 1969, from preparation through cleanup, with historic access to insiders, blistering concert footage, and portraits of the concertgoers; negative and positive aspects are shown, from drug use by performers to naked fans sliding in the mud, from the collapse of the fences by the unexpected hordes to the surreal arrival of national guard helicopters with food and medical assistance for the impromptu city of 500,000. history documentary music joecocker richiehavens joanbaez michaelwadleigh hippie free love musical music woodstock music festival rock music summer"
The Kentucky Fried Movie,11598,"a series of loosely connected skits that spoof news programs, commercials, porno films, kung-fu films, disaster films, blaxploitation films, spy films, mafia films, and the fear that somebody is watching you on the other side of the tv. comedy evanc.kim bongsoohan marilynjoi johnlandis journalism commercial television tv show manipulation of the media tv ratings satire television producer"
Mercy Streets,26916,"estranged twin brothers - one a con man, the other an episcopal deacon - accidentally switch places... and find god in the process. action adventure drama ericroberts davida.r.white cynthiawatros jongunn suspense"
Carousel of Revenge,181940,"when strangers frank delano and his uncle bobby purchase the local amusement park of a ""peaceful"" resort town they stir up guilt and suspicion among the locals over a murder and suicide the town would rather forget. thriller mystery erikallen randybaranczyk chriscarlson geneteigland"
Broken Vessels,125263,"a young pennsylvania man moves to los angeles to begin work for an ambulance service. there he is teamed with a supremely confident vet who seemingly has gone through a large number of partners. initially the novice is awed by the more experienced man's capabilities to deal with the high pressure situations they encounter. however, gradually he discovers that all is not as it seems. while the vet is ice on the surface, he actually gets through the ordeals by heavy drug use and avoids commitments. soon the younger man finds himself pulled into the same world and has to decide what direction he wants to take. drama toddfield jasonlondon roxanazal scottziehl"
Water & Power,263503,"twin brothers nicknamed ""water"" and ""power"" from the hard scrabble eastside streets of los angeles rise like prince's through the city's political and police ranks to become players in a complex and dangerous web of the powerful and corrupt of los angeles. crime drama enriquemurciano nicholasgonzalez clancybrown richardmontoya"
They Will Have to Kill Us First,324322,"in 2012, jihadists took control of northern mali. they imposed one of the strictest interpretations of sharia law in history. on august 12th they banned music - radio stations destroyed, instruments burned and musicians facing torture, even death. overnight, mali’s most revered members of society – the musicians – were forced into hiding or exile. this film follows mali’s musicians as they fight to keep music alive in their country. we witness fierce battles between the army and the jihadists, capture life over borders at refugee camps where money and hope are scarce, follow perilous journeys home to war ravaged cities, and for one band, songhoy blues, their path to international stardom. music documentary alioutouré oumartouré garbatouré johannaschwartz woman director"
Light from the Darkroom,331493,light in the darkroom is the story of two best friends whose faith is tested when their friends disappear during a religious pilgrimage.
The Country Doctor,375950,"all the people in this countryside area, can count on jean-pierre, the doctor who auscultates them, heals and reassures them day and night, 7 days a week. now jean-pierre is sick, so he sees natalie, a young doctor, coming from the hospital to assist him. but will she adapt to this new life and be able to replace the man that believed to be irreplaceable? drama comedy françoiscluzet mariannedenicourt isabellesadoyan thomaslilti hospital doctor"
The Maid's Room,278348,"drina, a young immigrant working as a live-in maid for a wealthy long island family, finds herself entangled in the family's web of dark secrets once she begins to suspect her employer's son has committed a terrible crime. thriller paulagarcés annabellasciorra billcamp michaelwalker"
A Hard Day's Night,704,"capturing john lennon, paul mccartney, george harrison and ringo starr in their electrifying element, 'a hard day's night' is a wildly irreverent journey through this pastiche of a day in the life of the beatles during 1964. the band have to use all their guile and wit to avoid the pursuing fans and press to reach their scheduled television performance, in spite of paul's troublemaking grandfather and ringo's arrest. comedy music johnlennon paulmccartney georgeharrison richardlester adolescence culture clash press conference behind the scenes police chase mockumentary older man younger woman relationship shaving the beatles song railway station performer psychotronic generation gap television director"
The Harvest (La Cosecha),70875,the story of the children who work 12-14 hour days in the fields without the protection of child labor laws. these children are not toiling in the fields in some far away land. they are working in america. documentary u.robertoromano migration immigration agriculture food human rights pesticide environment children's rights migrant farmworker labor latino child labor
Love Letters,75986,"a story of love and obsession. a young radio personality who, after her mother dies, discovers she had been having a love affair for 15 years. now she finds herself recreating her mother's romance by getting involved with a married man. drama thriller jamieleecurtis bonniebartlett mattclark amyholdenjones obsession radio nudity letter love romance lingerie extramarital affair woman director"
Juliet and Alfa Romeo,385636,"tilen (18), an attractive high school student, swears to be faithful forever in the hope that his girlfriend will let him sleep with her. suddenly, a sequence of tragic events turns his world upside down. he starts to believe he is under a spell which could put his life in jeopardy, which prevents him from having a relationship with sara (18), his one true love. he finally succeeds to get his life back on the right track with the help of his best friend zeljko, a mysterious fortune-teller, and the power of love. comedy drama darionožićserini jangerlkorenc špelacolja blažzavršnik pornography sex love teenager death"
Fireproof,14438,"in albany, the marriage of caleb end catherine holt is in crisis and they decide to divorce. however, caleb's father, john, proposes that his son delays their separation process for forty days and follow a procedure called ""the love dare"" to make them love each other again. drama kirkcameron erinbethea kenbevel alexkendrick father son relationship fire firemen christian advice marriage faith christian film dysfunctional marriage religious conversion hospital"
Faith Connections,211086,a filmmaker's insight into the biggest gathering on earth -the kumbh mela. documentary drama bholebaba hathayogibaba pantshirtbaba pannalin himalaya hindu pilgrimage faith hinduism little boy spirituality new age religion orphan india religious child abandonment ganja kumbh mela ganga
Benji,23069,a stray dog saves two kidnapped children. adventure family romance patsygarrett allenfiuzat cynthiasmith joecamp hostage affection rescue dog animal actor benji
Open Water,83,"two divers are left out at sea without a boat. there’s nothing but water for miles, unless they look at what’s underneath them... drama thriller blanchardryan danieltravis saulstein chriskentis diving cataclysm nightmare panic red sea primal fear scuba diving shark scuba"
High Road,89857,"directed by matt walsh, a co-founding member of world-renowned comedy troupe upright citizens brigade, high road showcases a totally improvised script about glenn “fitz” fitzgerald (james pumphrey), a young man whose loyalties are split among his band, his girlfriend monica(abby elliottt) and selling drugs. after his band breaks up, fitz finds himself dealing drugs out of his garage and bonding with 16-year-old neighborhood kid jimmy (dylan o’brien). as his former band mates (zach woods, matt l. jones, lizzy caplan) begin finding success and one of his drug deals goes awry, fitz hits the road with jimmy. amid car chases, guns, broken bones, sassy cabbies and a suspicious doctor (horatio sanz), fitz has to navigate their way to safe harbor--and he doesn’t even know about the surprise monica has in store for him back home! comedy kathrynburns lizzycaplan michaelcoleman mattwalsh"
Kingdom of the Spiders,30315,"investigating the mysterious deaths of a number of farm animals, vet rack hansen discovers that his town lies in the path of hoards of migrating tarantulas. before he can take action, the streets are overrun by killer spiders, trapping a small group of towns folk in a remote hotel. horror sciencefiction williamshatner tiffanybolling woodystrode john'bud'cardos hotel small town siege independent film corpse tarantula death animal attack spiders"
Mad Hot Ballroom,14358,"eleven-year-old new york city public school kids journey into the world of ballroom dancing and reveal pieces of themselves and their world along the way. told from their candid, sometimes hilarious perspectives, these kids are transformed, from reluctant participants to determined competitors, from typical urban kids to ""ladies and gentlemen,"" on their way to try to compete in the final citywide. documentary family marilynagrelo competition documentary dance contest ballroom dancing kids woman director"
The Station Agent,2056,"when his only friend dies, a man born with dwarfism moves to rural new jersey to live a life of solitude, only to meet a chatty hot dog vendor and a woman dealing with her own personal loss. drama comedy peterdinklage patriciaclarkson bobbycannavale tommccarthy train station new jersey small person friendship newfoundland"
To Save A Life,41144,"jake taylor has everything. he has a beautiful girl, he's the champion in basketball and beer pong, and everyone loves him. then, an old childhood friend, whom jake used to be friends with, commits suicide. jake begins to think. he wonders what he could've done to save his friend's life. a youth minister tells him that jake needs god. so jake becomes a christian. however, things begin to spin out of control. his dad is cheating on his mom, his girlfriend is pregnant, and his former friends ridicule and mock him. during all this, jake is going to realize just what it means to be a christian and how, to save a life. drama randywayne dejakreutzberg joshuaweigel brianbaugh christian independent film"
Wordplay,35199,"from the masters who create the mind-bending diversions to the tense competition at the american crossword puzzle tournament, patrick creadon's documentary reveals a fascinating look at a decidedly addictive pastime. creadon captures new york times editor will shortz at work, talks to celebrity solvers -- including bill clinton and ken burns -- and presents an intimate look at the national tournament and its competitors. documentary willshortz merlreagle tylerhinman patrickcreadon competition documentary contest crossword puzzle"
Beyond the Mat,14271,"beyond the mat is a 1999 professional wrestling documentary, directed by barry w. blaustein. the movie focuses on the lives of professional wrestlers outside of the ring, especially mick foley, terry funk, and jake roberts. the film heavily focuses on the world wrestling federation (wwf), often criticizing it and its chairman vince mcmahon. it also follows extreme championship wrestling, it's rise in popularity, and many other independent wrestlers and organizations. documentary mickfoley terryfunk vincemcmahon barryw.blaustein wrestling sport controversial ecw wwe"
The Singles Ward,16653,"when jonathan jordan gets divorced he's thrust back into the world of being a single mormon - a world who's ultimate goal is eternal marriage. struggling to fit in, jonathan decides to stop going to church only to be pursued by the members of the local singles ward who want to reactivate him. nothing works until jonathan falls for cammie giles, the ward activities director. suddenly, going to church becomes much more appealing, but is he going for the right reasons? comedy drama family romance willswenson connieyoung daryntufts kurthale"
Osama,14757,teenage girl osama cuts her hair and dresses like a boy to get a job and support her widowed mother and grandmother. when osama is called by the taliban to join school and military training she embarks on a terrifying and confusing journey as she tries to keep the taliban from finding out her true identity. drama marinagolbahari arifherati zubaidasahar siddiqbarmak independent film
Sholem Aleichem: Laughing In The Darkness,84401,"a riveting portrait of the great writer whose stories became the basis of the broadway musical fiddler on the roof. sholem aleichem: laughing in the darkness tells the tale of the rebellious genius who created an entirely new literature. plumbing the depths of a jewish world locked in crisis and on the cusp of profound change, he captured that world with brilliant humor. sholem aleichem was not just a witness to the creation of a new modern jewish identity, but one of the very men who forged it. documentary racheldratch hillelhalkin jasonkravitz josephdorman"
Groove,23655,an inside look into one night in the san francisco underground rave scene. drama music romance hamishlinklater dennykirkwood mackenziefirgens gregharrison independent film
The R.M.,36825,"jared phelps (kirby heyborne) has completed two years of full-time missionary service for the church of jesus christ of latter-day saints. his mission president has promised him that he will be blessed for his service, and he thinks he has it all worked out. his girlfriend has waited for him. his boss promised that he could have his old job back, and he has already sent his application to byu. everything that can go wrong does go wrong. his girlfriend dumps him. his loses his job, and he isn't accepted to byu. then, it gets even worse, and he has to decide if choosing the right is worth all the trouble. comedy crime family kirbyheyborne kurthale"
Twin Falls Idaho,33430,"francis and blake falls are siamese twins who live in a neat little room in a rundown hotel. while sharing some organs, blake is always fit and francis is very sickly. into their world comes a young lady, who turns their world upside down. she gets involved with blake, and convinces the two to attend a halloween party, where they can pass themselves off as wearing a costume. eventually francis becomes really ill, and they have to be separated. they then face the physical and mental strains that come from their proposed separation. drama romance markpolish michaelpolish michelehicks michaelpolish independent film"
Mean Creek,12281,"teenagers living in small-town oregon take a boat trip for a birthday celebration. when they get an idea to play a mean trick on the town bully, it suddenly goes too far. soon they're forced to deal with the unexpected consequences of their actions. crime drama roryculkin scottmechlowicz trevormorgan jacobaaronestes suicide alcohol secret birthday lake oregon brother party love friends prank bully drug gay man naked invite dare"
Hurricane Streets,125052,"marcus is a kid on manhattan's mean streets. he's turning 15, his father is dead, his mother is in prison for smuggling undocumented aliens. his grandmother is raising him. he has four close buddies who have a basement clubhouse; they shoplift and sell the wares to kids. one is moving toward selling drugs. marcus wants to take a breather from the city and visit family in new mexico. he also meets melena, 14, a sweet kid who dreams of going to alaska; her father is not just protective but angry and uncommunicative. the gang pressures marcus to move up to burglary and car theft. he just wants to breathe open air. can anything go right? romance crime drama brendansextoniii antoinemclean mtumegant morganj.freeman prison new mexico smuggling gang theft"
Never Again,96238,two people who have pledged never to fall in love again then discover each other in a gay bar. comedy romance jeffreytambor jillclayburgh carolineaaron ericschaeffer romantic comedy
Civil Brand,30246,"forced to work under slave-like conditions in a ""prison for profit"" program, the inmates of a mostly-african-american female prison, whitehead correctional, try to take over the institution. at the core of the story is frances, who finds herself in prison after being falsely convicted of murder, and who is told that her baby has been murdered, sparking her to lead her fellow inmates in the protest crime drama thriller lisarayemccoy n'bushewright monicacalhoun neemabarnette woman director"
Lonesome Jim,7301,"failing to make it on his own, 27-year-old jim moves back in with his parents and deals with crippling family obligations. comedy drama romance caseyaffleck kevincorrigan livtyler stevebuscemi sexuality parents kids relationship indiana anti hero melancholy brother uncle"
Drinking Buddies,172533,"weekend trips, office parties, late night conversations, drinking on the job, marriage pressure, biological clocks, holding eye contact a second too long… you know what makes the line between “friends” and “more than friends” really blurry? beer. romance drama oliviawilde jakejohnson annakendrick joeswanberg male female relationship co-worker relationship mumblecore"
Deceptive Practice: The Mysteries and Mentors of Ricky Jay,180383,the life and career of renowned magician and sleight of hand artist ricky jay. documentary rickyjay dickcavett winstonsimon mollybernstein magic woman director
Seven Samurai,346,"a samurai answers a village's request for protection after he falls on hard times. the town needs protection from bandits, so the samurai gathers six others to help him teach the people how to defend themselves, and the villagers provide the soldiers with food. a giant battle occurs when 40 bandits attack the village. action drama toshirōmifune takashishimura yoshioinaba akirakurosawa japan samurai peasant looting rice fencing village moral ambiguity battle practice 16th century"
The Other Dream Team,84318,"the incredible story of the 1992 lithuanian basketball team, whose athletes struggled under soviet rule, became symbols of lithuania's independence movement, and – with help from the grateful dead – triumphed at the barcelona olympics. documentary gregspeirs jimlampley billwalton mariusmarkevicius olympic games sport basketball basketball team"
Johnny Suede,45145,a struggling young musician and devoted fan of ricky nelson wants to be just like his idol and become a rock star. comedy romance bradpitt calvinlevels catherinekeener tomdicillo sex nightclub nudity musician song rock idol music rent liar independent film
Finishing The Game,13983,"in 1973, martial arts great bruce lee died, his final film, game of death, left unfinished. with the public hungry for more lee, movie execs decide to find a replacement. this outrageous satire looks at the entire process, from the oddball candidates to the greed and racial motivations that drive the final decision. there's big business in the movies, and finishing the game skewers it with an eye for '70s detail. comedy rogerfan sungkang moniquegabrielacurnen justinlin satire independent film spoof"
Rubber,45649,"in the california desert, the adventures of a telepathic killer-tire, mysteriously attracted by a very pretty girl, as witnessed by incredulous onlookers. comedy drama fantasy horror mystery thomasf.duffy davidbowe stephenspinella quentindupieux exploding building duringcreditsstinger"
Kiss the Bride,19844,"in high school, matt and ryan were best friends. more than friends, actually. but in the ensuing ten years, they've lost contact. so when matt receives an invitation to ryan's wedding he's surprised - especially that ryan is marrying a woman! drama comedy romance torispelling leswilliams c.jaycox gay interest"
The Slaughter Rule,21801,"a young man finds solace with a young woman, his mother, and a high-school football coach who recruits him to quarterback a six-man team. drama ryangosling davidmorse cleaduvall alexsmith"
Monsters,43933,"six years ago nasa discovered the possibility of alien life within our solar system. a probe was launched to collect samples, but crashed upon re-entry over central america. soon after, new life forms began to appear and half of mexico was quarantined as an infected zone. today, the american and mexican military still struggle to contain ""the creatures,"" while a journalist agrees to escort a shaken tourist through the infected zone in mexico to the safety of the u.s. border. drama thriller sciencefiction whitneyable scootmcnairy annaleejefferies garethedwards monster pyramid radio dystopia infection forest low-budget alien alien invasion central america vigil cattle dead fish"
The Californians,73511,"when real estate mogul gavin ransom (noah wyle) announces his plan to cover california's northern coast with scores of mini-mansions, his environmentalist sister, olive (ileana douglas), launches a protest to stop him. but there's trouble ahead when gavin begins falling for the pretty folk singer (kate mara) who's helping olive's cause. this clever west coast satire from writer-director jonathan parker is a twist on henry james's the bostonians. drama comedy noahwyle illeanadouglas katemara jonathanparker"
The Living Wake,43653,"“the living wake” is a dark comedy set in a timeless storybook universe. self-proclaimed artist and genius, k. roth binew, has one day to live. he has enlisted his best and only friend, mills joquin, to take him around on a bicycle powered rickshaw. in a final attempt to probe life’s deepest mysteries, binew endures one ridiculous trial after the next. he concludes his day with a final performance, his living wake. on a makeshift stage in an open field, binew’s friends and enemies gather to witness his madness one final time. comedy jesseeisenberg mikeo'connell jimgaffigan soltryon independent film"
Detention of the Dead,139715,a group of oddball high school students find themselves trapped in detention with their classmates having turned into a horde of zombies. comedy horror jacobzachar alexanikolas christabrittanyallen alexcraigmann high school independent film zombie extreme violence
Crazy Stone,45380,three thieves try to steal a valuable jade that is tightly guarded by a security chief. but the security guards are not the only obstacle these thieves are facing. an extremely unlucky internationally known master thief is also trying to get a hand on this piece of precious jade. what would be the final destination of this piece of crazy stone? action comedy guotao liuhua liugang ninghao
Scott Walker: 30 Century Man,30867,a documentary on the influential musician scott walker. documentary music scottwalker damonalbarn davidbowie stephenkijak music
Everything Put Together,81220,everything put together is a 2000 film directed by marc forster starring radha mitchell and megan mullally. drama radhamitchell meganmullally catherinelloydburns marcforster independent film
Good Kill,253626,"in the shadowy world of drone warfare, combat unfolds like a video game–only with real lives at stake. after six tours of duty, air force pilot tom egan (ethan hawke) now fights the taliban from an air-conditioned bunker in the nevada desert. but as he yearns to get back in the cockpit of a real plane and becomes increasingly troubled by the collateral damage he causes each time he pushes a button, egan’s nerves—and his relationship with his wife (mad men's january jones)—begin to unravel. action drama thriller ethanhawke januaryjones zoëkravitz andrewniccol pilot suspicion drone u.s. military air force base combat drone"
The Outrageous Sophie Tucker,294550,"the rags to riches story of sophie tucker, an iconic superstar who ruled the worlds of vaudeville, broadway, radio, television, and hollywood throughout the 20th century. before beyoncé, lady gaga, madonna, bette midler, marilyn monroe, and mae west, sophie tucker was the first woman to infatuate her audiences with a bold, bawdy and brassy style unlike any other. using all of ""the last of the red hot mamas"" 400-plus recently rediscovered personal scrapbooks, authors susan and lloyd ecker take you on their seven-year journey retracing tucker's sixty-year career in show business.` williamgazecki"
Now Is Good,90369,a girl dying of leukemia compiles a list of things she'd like to do before passing away. topping the list is her desire to lose her virginity. drama romance dakotafanning jeremyirvine kayascodelario olparker cancer teenager teen drama bucket list based on young adult novel
Girls Gone Dead,117942,a group of six ex-high school cheerleaders are stalked by a killer with a medieval war hammer and battle axe during their first spring break from college. horror comedy katiepeterson sheastewart brandywhitford michaelhoffmanjr.
America Is Still the Place,380097,"1971 post civil rights san francisco seemed like the perfect place for a black korean war veteran and his family to realize their dream of economic independence and his own chance to be his a ""boss"". charlie walker would soon find out how naive he was. in a city full of impostors and naysayers, he refused to take ""no"" for an answer. until a catastrophic disaster opened a door that had never been open to a black man before. this is a story about what happened when he stepped through that door, with both feet!."
Subconscious,322194,an investigation into a retired wwii sub plunges a research team into a supernatural journey across the dark abyss of time - with history hanging in the balance. action thriller mystery timabell naomibrockwell aleishaforce georgiahilton submarine woman director
Enter Nowhere,98568,"three strangers arrive one by one to a mysterious cabin in the middle of nowhere after enduring separate life-altering predicaments. searching for a way out of the woods, frustrated, hungry and battling to stay warm they discover their mysterious connection and realize what they have to do in order to get out of the woods alive. mystery sciencefiction thriller katherinewaterston scotteastwood sarapaxton jackheller cabin time travel woods cabin in the woods lost german soldier time paradox"
El Rey de Najayo,119657,"the dramatic story of julian, a dominican drug lord who despite his confinement in prison, was still able to maintain dominican society in a state of suspense, for over 13 years. at the early age of 12, he witnessed the death of his father at the hands of local military authorities, during a well-meant attempt to hand-over a package of drugs he had incidentally found at sea while fishing. as a result of this experience, julian develops a thirst for revenge that leads him to kill all those involved in his father's death. in the process he becomes a major drug lord and a very powerful headman within dominican society. crime drama mannypérez luzgarcia sergiocarlo fernandobaezmella"
